i,Date,Open,High,Low,Close,Volume,n,vw
17984,2023-02-02 17:15:00+00:00,123.73,123.885,123.41,123.65,154927,2418,123.696481
17985,2023-02-02 17:30:00+00:00,123.645,123.83,123.47,123.74,70592,1631,123.659314
17986,2023-02-02 17:45:00+00:00,123.74,124.15,123.55,124.12,54884,1569,123.778383
17987,2023-02-02 18:00:00+00:00,124.12,124.4,123.9901,124.0,61903,1448,124.198119
17988,2023-02-02 18:15:00+00:00,124.0,124.17,123.86,124.055,70590,1459,124.014555
17989,2023-02-02 18:30:00+00:00,124.08,124.38,124.08,124.15,60419,1700,124.202082
17990,2023-02-02 18:45:00+00:00,124.13,124.21,123.63,123.82,52019,1416,123.8934
17991,2023-02-02 19:00:00+00:00,123.83,123.89,123.485,123.58,59158,1356,123.64813
17992,2023-02-02 19:15:00+00:00,123.53,123.78,122.9,122.95,78755,1617,123.410835
17993,2023-02-02 19:30:00+00:00,122.935,122.97,121.9401,122.14,84863,1911,122.365902
17994,2023-02-02 19:45:00+00:00,122.1,122.12,121.1043,121.245,94156,1971,121.63612
17995,2023-02-02 20:00:00+00:00,121.19,121.61,120.94,121.49,91853,2149,121.296309
17996,2023-02-02 20:15:00+00:00,121.5,121.92,121.18,121.59,122743,2554,121.585214
17997,2023-02-02 20:30:00+00:00,121.64,121.78,120.89,120.89,142793,3051,121.413419
17998,2023-02-02 20:45:00+00:00,120.87,121.5,120.56,121.45,428621,7552,121.019929
17999,2023-02-02 21:00:00+00:00,121.45,121.45,121.32,121.32,220296,50,121.449923
18000,2023-02-02 21:30:00+00:00,120.02,121.45,120.01,121.45,4025,20,121.114313
18001,2023-02-02 22:30:00+00:00,120.05,120.05,120.05,120.05,202,2,120.049802
18002,2023-02-03 10:00:00+00:00,121.0,121.0,121.0,121.0,118,2,121.0
18003,2023-02-03 11:00:00+00:00,120.1,120.1,120.1,120.1,186,2,120.100484
18004,2023-02-03 12:15:00+00:00,120.91,120.91,120.91,120.91,243,7,121.010576
18005,2023-02-03 13:00:00+00:00,121.3787,121.38,121.3787,121.38,632,16,121.350792
18006,2023-02-03 13:30:00+00:00,121.21,121.21,119.85,119.85,1833,24,120.587359
18007,2023-02-03 13:45:00+00:00,119.75,119.75,119.01,119.01,770,14,119.252169
18008,2023-02-03 14:00:00+00:00,119.05,119.05,119.05,119.05,363,8,119.347851
18009,2023-02-03 14:30:00+00:00,118.71,118.9399,117.56,118.24,126467,1871,118.24402
18010,2023-02-03 14:45:00+00:00,118.205,119.155,117.72,118.695,94116,1720,118.408335
18011,2023-02-03 15:00:00+00:00,118.51,119.85,118.295,119.85,96739,2127,119.017617
18012,2023-02-03 15:15:00+00:00,119.82,120.46,119.6,119.95,71585,1329,120.023293
18013,2023-02-03 15:30:00+00:00,119.895,120.38,119.675,120.06,53207,1138,120.058347
18014,2023-02-03 15:45:00+00:00,120.05,120.37,119.29,119.6625,80398,1325,119.953642
18015,2023-02-03 16:00:00+00:00,119.67,119.91,119.5,119.67,45656,980,119.7149
18016,2023-02-03 16:15:00+00:00,119.74,120.18,119.46,120.15,45749,1027,119.717337
18017,2023-02-03 16:30:00+00:00,120.19,120.69,120.0,120.36,61772,1410,120.394641
18018,2023-02-03 16:45:00+00:00,120.42,120.52,119.81,119.88,53189,967,120.048868
18019,2023-02-03 17:00:00+00:00,119.88,120.655,119.8332,120.51,29698,696,120.345172
18020,2023-02-03 17:15:00+00:00,120.47,120.99,120.43,120.82,28620,759,120.717123
18021,2023-02-03 17:30:00+00:00,120.8,120.985,120.68,120.72,29872,703,120.843204
18022,2023-02-03 17:45:00+00:00,120.7,120.87,119.995,120.08,30475,805,120.585955
18023,2023-02-03 18:00:00+00:00,120.045,120.11,119.5611,119.92,52265,974,119.851472
18024,2023-02-03 18:15:00+00:00,119.95,120.03,119.61,119.61,35025,911,119.841849
18025,2023-02-03 18:30:00+00:00,119.53,119.8,119.095,119.29,53984,1183,119.421067
18026,2023-02-03 18:45:00+00:00,119.31,119.8,119.065,119.55,56734,1122,119.526698
18027,2023-02-03 19:00:00+00:00,119.53,119.64,119.2358,119.285,57149,1136,119.412856
18028,2023-02-03 19:15:00+00:00,119.28,119.36,118.43,118.91,58512,1406,118.845866
18029,2023-02-03 19:30:00+00:00,118.88,119.245,118.63,119.07,52563,1143,119.032375
18030,2023-02-03 19:45:00+00:00,119.0,119.03,118.66,118.95,49429,1238,118.885424
18031,2023-02-03 20:00:00+00:00,118.89,119.11,118.57,118.97,80311,1682,118.800401
18032,2023-02-03 20:15:00+00:00,118.95,119.48,118.87,119.11,61297,1477,119.174023
18033,2023-02-03 20:30:00+00:00,119.16,119.31,118.545,118.74,113442,2584,118.901828
18034,2023-02-03 20:45:00+00:00,118.735,119.02,118.68,118.73,273900,5513,118.845547
18035,2023-02-03 21:00:00+00:00,118.7,118.9,118.7,118.7,161918,46,118.700601
18036,2023-02-03 22:00:00+00:00,118.95,118.95,118.95,118.95,250,1,118.95
18037,2023-02-03 22:15:00+00:00,118.0454,118.0454,118.0454,118.0454,400,1,118.0454
18038,2023-02-06 13:30:00+00:00,117.4,117.4,117.22,117.3,795,18,117.316138
18039,2023-02-06 14:15:00+00:00,117.35,117.35,117.35,117.35,200,3,117.35
18040,2023-02-06 14:30:00+00:00,117.42,120.02,116.68,119.92,178244,2357,118.533703
18041,2023-02-06 14:45:00+00:00,119.975,120.09,118.8,119.34,136933,1896,119.321876
18042,2023-02-06 15:00:00+00:00,119.275,119.985,119.19,119.42,96968,1583,119.616702
18043,2023-02-06 15:15:00+00:00,119.31,119.31,117.67,117.925,61484,1473,118.321826
18044,2023-02-06 15:30:00+00:00,117.87,117.88,117.185,117.31,52929,1260,117.501256
18045,2023-02-06 15:45:00+00:00,117.23,118.04,117.225,117.79,56963,1179,117.641854
18046,2023-02-06 16:00:00+00:00,117.815,118.17,117.615,117.905,48450,1027,117.912038
18047,2023-02-06 16:15:00+00:00,118.0,118.89,117.965,118.7613,41414,1075,118.572855
18048,2023-02-06 16:30:00+00:00,118.8,118.835,118.45,118.645,47033,1107,118.700438
18049,2023-02-06 16:45:00+00:00,118.6675,118.85,118.435,118.625,42383,981,118.639493
18050,2023-02-06 17:00:00+00:00,118.65,119.2,118.65,119.0456,33220,877,118.925865
18051,2023-02-06 17:15:00+00:00,119.08,119.08,118.44,118.755,47549,1050,118.679305
18052,2023-02-06 17:30:00+00:00,118.79,119.19,118.535,118.59,44171,970,118.947768
18053,2023-02-06 17:45:00+00:00,118.65,118.76,118.245,118.29,32506,772,118.475846
18054,2023-02-06 18:00:00+00:00,118.25,118.32,117.92,118.295,36661,950,118.143176
18055,2023-02-06 18:15:00+00:00,118.28,118.835,118.26,118.605,36897,860,118.615154
18056,2023-02-06 18:30:00+00:00,118.57,119.01,118.56,118.945,47317,1029,118.867028
18057,2023-02-06 18:45:00+00:00,118.9,119.21,118.9,119.115,46959,982,119.072298
18058,2023-02-06 19:00:00+00:00,119.13,119.58,119.13,119.475,65049,1261,119.410008
18059,2023-02-06 19:15:00+00:00,119.47,119.73,119.38,119.475,72649,1322,119.587193
18060,2023-02-06 19:30:00+00:00,119.5,119.62,118.957,119.36,97925,1775,119.360108
18061,2023-02-06 19:45:00+00:00,119.36,119.465,118.96,119.055,54517,1117,119.266588
18062,2023-02-06 20:00:00+00:00,119.055,119.21,118.815,118.94,60090,1464,118.984575
18063,2023-02-06 20:15:00+00:00,118.94,119.11,118.69,119.04,55806,1259,118.909237
18064,2023-02-06 20:30:00+00:00,118.99,119.18,118.78,119.0,64133,1413,118.991787
18065,2023-02-06 20:45:00+00:00,119.01,119.33,118.86,119.09,279969,4530,119.024119
18066,2023-02-06 21:00:00+00:00,119.09,119.09,119.07,119.07,206411,53,119.070009
18067,2023-02-06 23:00:00+00:00,119.1,119.1,119.1,119.1,200,2,119.1
18068,2023-02-06 23:45:00+00:00,119.4,119.4,119.4,119.4,100,1,119.4
18069,2023-02-07 00:15:00+00:00,119.9,119.9,119.9,119.9,250,2,119.88944
18070,2023-02-07 13:30:00+00:00,119.5,119.5,119.5,119.5,920,5,119.5
18071,2023-02-07 14:00:00+00:00,119.07,119.07,119.07,119.07,200,2,119.07
18072,2023-02-07 14:30:00+00:00,119.14,120.81,119.14,120.285,175608,2241,119.968106
18073,2023-02-07 14:45:00+00:00,120.36,120.55,119.5,119.575,77756,1383,120.161659
18074,2023-02-07 15:00:00+00:00,119.605,119.79,119.045,119.105,46427,1106,119.409315
18075,2023-02-07 15:15:00+00:00,119.08,119.17,117.8401,118.015,54552,1190,118.614821
18076,2023-02-07 15:30:00+00:00,118.015,118.6099,117.8789,118.55,50927,955,118.295523
18077,2023-02-07 15:45:00+00:00,118.56,118.79,118.185,118.32,37693,864,118.561118
18078,2023-02-07 16:00:00+00:00,118.32,119.125,118.29,119.12,36661,926,118.616252
18079,2023-02-07 16:15:00+00:00,119.125,119.26,118.88,119.04,42462,945,119.013595
18080,2023-02-07 16:30:00+00:00,119.03,119.235,118.41,118.58,43391,1045,118.839717
18081,2023-02-07 16:45:00+00:00,118.58,118.99,118.55,118.57,33271,775,118.806243
18082,2023-02-07 17:00:00+00:00,118.565,118.7399,118.2212,118.37,41524,890,118.510714
18083,2023-02-07 17:15:00+00:00,118.4,118.7093,118.22,118.31,29023,722,118.512016
18084,2023-02-07 17:30:00+00:00,118.38,119.1,118.25,118.89,36984,958,118.562938
18085,2023-02-07 17:45:00+00:00,118.8875,119.93,118.8875,119.69,60555,1122,119.590009
18086,2023-02-07 18:00:00+00:00,119.66,119.81,119.15,119.2,35677,995,119.483001
18087,2023-02-07 18:15:00+00:00,119.185,119.185,118.08,118.1,37431,912,118.791082
18088,2023-02-07 18:30:00+00:00,117.99,118.25,117.44,117.975,38584,923,117.878299
18089,2023-02-07 18:45:00+00:00,118.07,118.14,117.52,118.11,33062,796,117.86052
18090,2023-02-07 19:00:00+00:00,118.21,119.39,118.21,119.39,36208,939,118.920278
18091,2023-02-07 19:15:00+00:00,119.39,119.53,119.08,119.31,41558,985,119.318574
18092,2023-02-07 19:30:00+00:00,119.26,119.88,119.08,119.14,81505,1574,119.547086
18093,2023-02-07 19:45:00+00:00,119.19,119.81,119.15,119.75,48638,1015,119.564565
18094,2023-02-07 20:00:00+00:00,119.83,120.05,119.45,119.88,43154,1107,119.797706
18095,2023-02-07 20:15:00+00:00,119.93,120.22,119.85,120.195,46665,1049,119.990771
18096,2023-02-07 20:30:00+00:00,120.225,120.54,120.1,120.515,72592,1690,120.303143
18097,2023-02-07 20:45:00+00:00,120.515,120.75,120.06,120.2,249854,4755,120.417722
18098,2023-02-07 21:00:00+00:00,120.2,120.84,120.2,120.78,228097,48,120.20075
18099,2023-02-07 21:15:00+00:00,121.0,121.0,120.36,120.36,401,5,120.713192
18100,2023-02-07 22:15:00+00:00,120.19,120.19,120.19,120.19,389,5,120.189717
18101,2023-02-07 22:30:00+00:00,119.9,119.9,119.9,119.9,100,1,119.9
18102,2023-02-08 12:15:00+00:00,120.0,120.0,120.0,120.0,163,10,120.016319
18103,2023-02-08 12:45:00+00:00,119.95,120.0,119.95,120.0,1296,7,119.98858
18104,2023-02-08 13:00:00+00:00,120.75,121.0,120.5,121.0,644,9,120.733385
18105,2023-02-08 13:45:00+00:00,120.0,120.0,120.0,120.0,500,1,120.0
18106,2023-02-08 14:15:00+00:00,120.05,120.05,120.0,120.0,304,2,120.016447
18107,2023-02-08 14:30:00+00:00,119.58,120.91,119.3,120.49,100516,1376,120.168725
18108,2023-02-08 14:45:00+00:00,120.49,120.49,119.35,120.01,80474,1284,119.857392
18109,2023-02-08 15:00:00+00:00,119.94,120.09,119.67,119.762,51698,1151,119.838143
18110,2023-02-08 15:15:00+00:00,119.825,120.12,118.72,118.72,35874,1068,119.458388
18111,2023-02-08 15:30:00+00:00,118.72,118.72,118.215,118.565,74358,1654,118.484162
18112,2023-02-08 15:45:00+00:00,118.575,118.8543,118.11,118.25,82825,1687,118.55757
18113,2023-02-08 16:00:00+00:00,118.18,118.42,117.86,118.16,51801,1243,118.14239
18114,2023-02-08 16:15:00+00:00,118.185,118.475,117.62,117.925,84146,1231,118.006004
18115,2023-02-08 16:30:00+00:00,117.96,118.315,117.66,117.66,147304,1271,118.06296
18116,2023-02-08 16:45:00+00:00,117.65,117.89,117.325,117.72,46786,984,117.62352
18117,2023-02-08 17:00:00+00:00,117.73,117.77,117.12,117.3,57093,1304,117.41284
18118,2023-02-08 17:15:00+00:00,117.31,117.69,117.23,117.525,75945,1600,117.534967
18119,2023-02-08 17:30:00+00:00,117.575,118.065,117.53,117.77,45881,1080,117.80049
18120,2023-02-08 17:45:00+00:00,117.77,117.99,117.72,117.99,71614,1669,117.832285
18121,2023-02-08 18:00:00+00:00,118.07,118.825,118.06,118.425,34410,1324,118.467392
18122,2023-02-08 18:15:00+00:00,118.52,118.625,118.15,118.19,33334,904,118.410112
18123,2023-02-08 18:30:00+00:00,118.23,118.2674,117.93,118.24,32198,972,118.123142
18124,2023-02-08 18:45:00+00:00,118.21,118.415,117.98,118.415,26233,762,118.17441
18125,2023-02-08 19:00:00+00:00,118.45,118.88,118.32,118.88,35532,882,118.553251
18126,2023-02-08 19:15:00+00:00,118.86,118.93,118.66,118.8,46689,1105,118.751262
18127,2023-02-08 19:30:00+00:00,118.81,119.17,118.81,119.06,49737,1331,118.988959
18128,2023-02-08 19:45:00+00:00,119.0101,119.105,118.725,119.09,41889,1811,118.923874
18129,2023-02-08 20:00:00+00:00,119.08,119.15,118.38,118.505,65084,1447,118.714314
18130,2023-02-08 20:15:00+00:00,118.57,119.27,118.57,119.06,63416,1696,118.995506
18131,2023-02-08 20:30:00+00:00,119.06,119.415,119.06,119.24,112954,2545,119.255415
18132,2023-02-08 20:45:00+00:00,119.24,119.34,118.84,119.14,312342,5273,119.082007
18133,2023-02-08 21:00:00+00:00,119.15,119.15,119.14,119.14,205775,44,119.149991
18134,2023-02-08 21:15:00+00:00,119.15,120.99,119.15,120.99,5096,3,119.19513
18135,2023-02-08 21:45:00+00:00,120.23,120.23,119.8,119.8,409,8,119.943056
18136,2023-02-08 22:00:00+00:00,120.19,120.19,120.19,120.19,307,2,120.176547
18137,2023-02-08 22:15:00+00:00,119.7068,119.7068,119.7068,119.7068,100,1,119.7068
18138,2023-02-08 23:00:00+00:00,119.5,119.5,119.5,119.5,189,1,119.5
18139,2023-02-08 23:30:00+00:00,119.5,119.5,119.5,119.5,150,1,119.5
18140,2023-02-08 23:45:00+00:00,119.5,119.5,119.5,119.5,175,2,119.5
18141,2023-02-09 00:15:00+00:00,119.69,119.9,119.69,119.9,710,4,119.821619
18142,2023-02-09 00:30:00+00:00,119.99,119.99,119.99,119.99,700,5,119.99
18143,2023-02-09 00:45:00+00:00,119.99,119.99,119.99,119.99,200,1,119.99
18144,2023-02-09 09:00:00+00:00,120.16,120.16,120.16,120.16,100,1,120.16
18145,2023-02-09 12:00:00+00:00,121.4,121.4,121.0,121.0,2855,12,121.026007
18146,2023-02-09 12:30:00+00:00,120.97,120.97,120.97,120.97,494,33,120.978947
18147,2023-02-09 12:45:00+00:00,120.99,120.99,120.99,120.99,182,3,120.942253
18148,2023-02-09 13:00:00+00:00,120.8,122.0,120.8,121.99,3102,16,121.046541
18149,2023-02-09 13:15:00+00:00,121.1,121.5,121.1,121.5,400,4,121.300475
18150,2023-02-09 13:30:00+00:00,121.46,121.46,121.26,121.4,3429,21,121.403605
18151,2023-02-09 13:45:00+00:00,121.2065,121.2065,121.2065,121.2065,200,1,121.2065
18152,2023-02-09 14:00:00+00:00,122.0,122.0,122.0,122.0,126,2,121.992063
18153,2023-02-09 14:15:00+00:00,121.78,121.78,120.96,121.19,1858,29,121.20705
18154,2023-02-09 14:30:00+00:00,120.62,121.59,120.05,120.51,203247,2465,120.787436
18155,2023-02-09 14:45:00+00:00,120.39,121.19,120.19,120.295,123527,2430,120.680168
18156,2023-02-09 15:00:00+00:00,120.295,120.7199,119.775,120.415,215990,3208,120.232012
18157,2023-02-09 15:15:00+00:00,120.44,121.98,120.44,120.44,341163,3189,120.813427
18158,2023-02-09 15:30:00+00:00,120.365,121.0,120.0701,120.115,131488,2273,120.692928
18159,2023-02-09 15:45:00+00:00,120.155,120.57,119.87,120.5,149339,2476,120.090987
18160,2023-02-09 16:00:00+00:00,120.46,120.46,119.615,119.81,114254,1732,120.001955
18161,2023-02-09 16:15:00+00:00,119.81,119.85,119.01,119.08,65399,1401,119.37715
18162,2023-02-09 16:30:00+00:00,119.05,119.22,118.635,118.91,144163,2259,118.956953
18163,2023-02-09 16:45:00+00:00,118.915,118.9625,118.22,118.61,69750,1381,118.498261
18164,2023-02-09 17:00:00+00:00,118.595,119.47,118.535,119.47,156925,2097,118.904432
18165,2023-02-09 17:15:00+00:00,119.47,119.47,118.9,118.96,62882,1404,119.183006
18166,2023-02-09 17:30:00+00:00,118.91,119.0219,118.11,118.16,69700,1468,118.562281
18167,2023-02-09 17:45:00+00:00,118.19,118.89,118.025,118.845,63335,1418,118.433056
18168,2023-02-09 18:00:00+00:00,118.83,119.11,118.58,118.83,65563,1304,118.839381
18169,2023-02-09 18:15:00+00:00,118.83,119.2999,118.75,119.22,89839,1700,119.032572
18170,2023-02-09 18:30:00+00:00,119.21,119.55,118.8139,118.95,152679,2688,119.288387
18171,2023-02-09 18:45:00+00:00,118.98,119.13,118.44,118.585,66799,1412,118.800056
18172,2023-02-09 19:00:00+00:00,118.62,119.11,118.5,118.705,80721,1595,118.728457
18173,2023-02-09 19:15:00+00:00,118.76,119.19,118.51,118.54,107252,1994,118.866025
18174,2023-02-09 19:30:00+00:00,118.54,118.93,118.54,118.91,80565,1603,118.72809
18175,2023-02-09 19:45:00+00:00,118.92,119.23,118.75,118.76,158600,2574,119.003763
18176,2023-02-09 20:00:00+00:00,118.72,118.73,117.99,118.07,152752,2607,118.31875
18177,2023-02-09 20:15:00+00:00,118.06,118.28,117.56,117.73,169980,2882,117.929691
18178,2023-02-09 20:30:00+00:00,117.7,117.73,117.0,117.65,309364,5811,117.438155
18179,2023-02-09 20:45:00+00:00,117.65,117.86,117.245,117.74,568494,9316,117.535336
18180,2023-02-09 21:00:00+00:00,117.71,118.9884,105.55,108.6,749142,4970,111.27029
18181,2023-02-09 21:15:00+00:00,108.52,109.5,108.3,109.5,122469,824,109.247847
18182,2023-02-09 21:30:00+00:00,109.73,117.71,106.55,113.91,266673,2477,110.553175
18183,2023-02-09 21:45:00+00:00,113.97,120.95,112.0,118.4,388987,2797,114.912852
18184,2023-02-09 22:00:00+00:00,118.25,118.69,114.11,115.25,236354,1669,116.551696
18185,2023-02-09 22:15:00+00:00,115.2444,116.5,113.72,116.0,116121,732,115.21916
18186,2023-02-09 22:30:00+00:00,116.01,116.8,115.67,115.98,27238,216,116.316673
18187,2023-02-09 22:45:00+00:00,115.75,116.5,115.0,116.5,28379,178,115.588268
18188,2023-02-09 23:00:00+00:00,116.06,116.79,115.5,115.66,4920,51,115.931988
18189,2023-02-09 23:15:00+00:00,115.66,115.96,115.0,115.96,11131,83,115.363742
18190,2023-02-09 23:30:00+00:00,115.73,115.95,115.11,115.25,6117,34,115.568643
18191,2023-02-09 23:45:00+00:00,115.27,115.5,115.02,115.25,3896,31,115.265868
18192,2023-02-10 00:00:00+00:00,115.5,115.5,115.13,115.13,3301,15,115.232366
18193,2023-02-10 00:15:00+00:00,115.44,115.5,115.31,115.48,6979,34,115.462857
18194,2023-02-10 00:30:00+00:00,115.24,115.77,115.05,115.75,8125,55,115.418615
18195,2023-02-10 00:45:00+00:00,115.77,115.77,115.0,115.0,7339,65,115.357561
18196,2023-02-10 09:00:00+00:00,115.0,115.91,113.26,114.85,21318,115,114.821434
18197,2023-02-10 09:15:00+00:00,114.65,115.49,114.25,115.49,32279,200,114.782366
18198,2023-02-10 10:30:00+00:00,115.0,115.0,115.0,115.0,234,4,114.972436
18199,2023-02-10 10:45:00+00:00,115.0,115.0,115.0,115.0,932,8,114.999281
18200,2023-02-10 11:30:00+00:00,114.94,114.94,114.94,114.94,100,1,114.94
18201,2023-02-10 11:45:00+00:00,114.97,114.97,114.97,114.97,100,1,114.97
18202,2023-02-10 12:00:00+00:00,114.87,114.88,114.45,114.84,5471,47,114.770338
18203,2023-02-10 12:15:00+00:00,114.72,114.72,114.71,114.71,768,6,114.717604
18204,2023-02-10 12:45:00+00:00,114.83,114.84,114.55,114.55,1766,29,114.687039
18205,2023-02-10 13:00:00+00:00,114.6,115.0,114.4566,115.0,29463,172,114.960243
18206,2023-02-10 13:15:00+00:00,115.0,115.5,114.56,114.56,5302,43,115.126458
18207,2023-02-10 13:30:00+00:00,115.0,115.3,115.0,115.0,1059,16,115.045883
18208,2023-02-10 13:45:00+00:00,114.634,114.67,113.02,113.02,5411,134,113.790333
18209,2023-02-10 14:00:00+00:00,112.5161,113.0,112.5,112.5,4390,70,112.719259
18210,2023-02-10 14:15:00+00:00,112.5,113.0,110.43,111.53,25162,257,112.245091
18211,2023-02-10 14:30:00+00:00,111.41,112.825,108.5,110.6,921556,11400,110.335701
18212,2023-02-10 14:45:00+00:00,110.52,111.2,109.83,110.68,601729,6773,110.55254
18213,2023-02-10 15:00:00+00:00,110.75,110.83,108.65,110.06,641867,8075,109.646346
18214,2023-02-10 15:15:00+00:00,110.0132,110.39,109.27,109.62,439471,6661,109.699539
18215,2023-02-10 15:30:00+00:00,109.6,109.79,107.95,108.215,443667,6833,108.868539
18216,2023-02-10 15:45:00+00:00,108.17,108.98,107.41,108.96,343654,5208,108.025396
18217,2023-02-10 16:00:00+00:00,108.96,109.16,107.55,107.74,273360,3699,108.41742
18218,2023-02-10 16:15:00+00:00,107.86,108.86,107.86,108.6,291781,4107,108.466459
18219,2023-02-10 16:30:00+00:00,108.61,108.7,108.01,108.67,152775,2685,108.322822
18220,2023-02-10 16:45:00+00:00,108.57,108.61,108.1969,108.44,135713,2277,108.391765
18221,2023-02-10 17:00:00+00:00,108.42,108.53,107.89,108.135,181436,2772,108.16819
18222,2023-02-10 17:15:00+00:00,108.135,108.33,107.86,107.98,167769,2394,108.07464
18223,2023-02-10 17:30:00+00:00,108.02,108.32,107.3,108.06,147555,2669,107.851418
18224,2023-02-10 17:45:00+00:00,108.08,108.72,107.8601,108.0504,204402,2496,108.263371
18225,2023-02-10 18:00:00+00:00,108.03,108.27,107.78,107.92,131999,1956,107.997563
18226,2023-02-10 18:15:00+00:00,107.93,108.84,107.93,108.55,178247,2393,108.445875
18227,2023-02-10 18:30:00+00:00,108.555,108.555,108.1,108.185,172515,2412,108.355835
18228,2023-02-10 18:45:00+00:00,108.18,108.41,107.14,107.3637,185539,2960,108.019853
18229,2023-02-10 19:00:00+00:00,107.31,107.32,106.5,107.08,302905,3333,106.954026
18230,2023-02-10 19:15:00+00:00,107.05,107.24,106.4,106.44,153030,2283,106.730828
18231,2023-02-10 19:30:00+00:00,106.41,107.15,106.39,107.11,182416,2774,106.688724
18232,2023-02-10 19:45:00+00:00,107.1,107.1,106.33,106.765,175903,2912,106.725708
18233,2023-02-10 20:00:00+00:00,106.78,106.9999,106.05,106.17,287467,3853,106.32563
18234,2023-02-10 20:15:00+00:00,106.21,106.31,105.8,106.1701,357681,4618,106.073673
18235,2023-02-10 20:30:00+00:00,106.19,107.12,105.71,106.8432,642471,8153,106.464695
18236,2023-02-10 20:45:00+00:00,106.84,107.78,106.81,107.64,1257772,15461,107.339571
18237,2023-02-10 21:00:00+00:00,107.64,107.89,107.5,107.5,214497,100,107.640252
18238,2023-02-10 21:15:00+00:00,107.49,107.89,107.49,107.89,3124,24,107.606767
18239,2023-02-10 21:30:00+00:00,107.61,107.61,107.6,107.61,1031,20,107.610669
18240,2023-02-10 22:00:00+00:00,107.8,107.8,107.41,107.64,5636,11,107.630706
18241,2023-02-10 22:15:00+00:00,107.31,107.31,107.31,107.31,186,1,107.31
18242,2023-02-10 22:30:00+00:00,107.65,107.65,107.65,107.65,1000,1,107.65
